"","X.1","X","palabra","sentimiento","lexicon","valor"
"2559",2559,2559,"consagración","Tristeza","nrc",NA
"2560",2560,2560,"consecuente","Anticipación","nrc",NA
"2561",2561,2561,"consejero","Confianza","nrc",NA
"2562",2562,2562,"consejero","Enojo","nrc",NA
"2563",2563,2563,"consejero","Miedo","nrc",NA
"2564",2564,2564,"consejero","Negativo","nrc",NA
"2565",2565,2565,"consejero","Positivo","nrc",NA
"2566",2566,2566,"consejo","Confianza","nrc",NA
"2567",2567,2567,"consejo","Positivo","nrc",NA
"2568",2568,2568,"consejo","Anticipación","nrc",NA
"2569",2569,2569,"conserje","Rechazo","nrc",NA
"2570",2570,2570,"conservación","Confianza","nrc",NA
"2571",2571,2571,"conservación","Positivo","nrc",NA
"2572",2572,2572,"conservación","Anticipación","nrc",NA
"2573",2573,2573,"conservar","Confianza","nrc",NA
"2574",2574,2574,"conservar","Positivo","nrc",NA
"2575",2575,2575,"considerable","Positivo","nrc",NA
"2576",2576,2576,"consideración","Confianza","nrc",NA
"2577",2577,2577,"consideración","Positivo","nrc",NA
"2578",2578,2578,"considerado","Confianza","nrc",NA
"2579",2579,2579,"considerado","Positivo","nrc",NA
"2580",2580,2580,"consistencia","Confianza","nrc",NA
"2581",2581,2581,"consistencia","Positivo","nrc",NA
"2582",2582,2582,"consola","Positivo","nrc",NA
"2583",2583,2583,"consola","Tristeza","nrc",NA
"2584",2584,2584,"consonante","Positivo","nrc",NA
"2585",2585,2585,"consorte","Confianza","nrc",NA
"2586",2586,2586,"conspiración","Miedo","nrc",NA
"2587",2587,2587,"conspirador","Rechazo","nrc",NA
"2588",2588,2588,"conspirador","Enojo","nrc",NA
"2589",2589,2589,"conspirador","Miedo","nrc",NA
"2590",2590,2590,"conspirador","Negativo","nrc",NA
"2591",2591,2591,"conspirador","Anticipación","nrc",NA
"2592",2592,2592,"conspirar","Miedo","nrc",NA
"2593",2593,2593,"conspirar","Negativo","nrc",NA
"2594",2594,2594,"constancia","Confianza","nrc",NA
"2595",2595,2595,"constancia","Positivo","nrc",NA
"2596",2596,2596,"constante","Confianza","nrc",NA
"2597",2597,2597,"constante","Positivo","nrc",NA
"2598",2598,2598,"constantemente","Confianza","nrc",NA
"2599",2599,2599,"consternación","Asombro","nrc",NA
"2600",2600,2600,"consternación","Enojo","nrc",NA
"2601",2601,2601,"consternación","Miedo","nrc",NA
"2602",2602,2602,"consternación","Negativo","nrc",NA
"2603",2603,2603,"consternación","Anticipación","nrc",NA
"2604",2604,2604,"consternación","Tristeza","nrc",NA
"2605",2605,2605,"constitucional","Confianza","nrc",NA
"2606",2606,2606,"constitucional","Positivo","nrc",NA
"2607",2607,2607,"constituir","Confianza","nrc",NA
"2608",2608,2608,"constreñido","Negativo","nrc",NA
"2609",2609,2609,"constreñir","Miedo","nrc",NA
"2610",2610,2610,"constreñir","Negativo","nrc",NA
"2611",2611,2611,"construir","Positivo","nrc",NA
"2612",2612,2612,"consuelo","Positivo","nrc",NA
"2613",2613,2613,"cónsul","Confianza","nrc",NA
"2614",2614,2614,"consultar","Confianza","nrc",NA
"2615",2615,2615,"consumado","Positivo","nrc",NA
"2616",2616,2616,"contacto","Positivo","nrc",NA
"2617",2617,2617,"contador","Confianza","nrc",NA
"2618",2618,2618,"contagio","Rechazo","nrc",NA
"2619",2619,2619,"contagio","Miedo","nrc",NA
"2620",2620,2620,"contagio","Negativo","nrc",NA
"2621",2621,2621,"contagio","Anticipación","nrc",NA
"2622",2622,2622,"contagioso","Rechazo","nrc",NA
"2623",2623,2623,"contagioso","Miedo","nrc",NA
"2624",2624,2624,"contagioso","Negativo","nrc",NA
"2625",2625,2625,"contaminación","Rechazo","nrc",NA
"2626",2626,2626,"contaminación","Negativo","nrc",NA
"2627",2627,2627,"contaminado","Rechazo","nrc",NA
"2628",2628,2628,"contaminado","Miedo","nrc",NA
"2629",2629,2629,"contaminado","Negativo","nrc",NA
"2630",2630,2630,"contaminado","Tristeza","nrc",NA
"2631",2631,2631,"contaminar","Rechazo","nrc",NA
"2632",2632,2632,"contaminar","Negativo","nrc",NA
"2633",2633,2633,"contar","Confianza","nrc",NA
"2634",2634,2634,"contar","Positivo","nrc",NA
"2635",2635,2635,"contemplación","Positivo","nrc",NA
"2636",2636,2636,"contencioso","Rechazo","nrc",NA
"2637",2637,2637,"contencioso","Enojo","nrc",NA
"2638",2638,2638,"contencioso","Miedo","nrc",NA
"2639",2639,2639,"contencioso","Negativo","nrc",NA
"2640",2640,2640,"contenido","Alegría","nrc",NA
"2641",2641,2641,"contenido","Confianza","nrc",NA
"2642",2642,2642,"contenido","Positivo","nrc",NA
"2643",2643,2643,"contento","Alegría","nrc",NA
"2644",2644,2644,"contento","Positivo","nrc",NA
"2645",2645,2645,"contento","Anticipación","nrc",NA
"2646",2646,2646,"contingente","Anticipación","nrc",NA
"2647",2647,2647,"continuación","Anticipación","nrc",NA
"2648",2648,2648,"continuar","Confianza","nrc",NA
"2649",2649,2649,"continuar","Positivo","nrc",NA
"2650",2650,2650,"continuar","Anticipación","nrc",NA
"2651",2651,2651,"contorno","Positivo","nrc",NA
"2652",2652,2652,"contra","Enojo","nrc",NA
"2653",2653,2653,"contra","Negativo","nrc",NA
"2654",2654,2654,"contrabandear","Miedo","nrc",NA
"2655",2655,2655,"contrabandear","Negativo","nrc",NA
"2656",2656,2656,"contrabandista","Rechazo","nrc",NA
"2657",2657,2657,"contrabandista","Enojo","nrc",NA
"2658",2658,2658,"contrabandista","Miedo","nrc",NA
"2659",2659,2659,"contrabandista","Negativo","nrc",NA
"2660",2660,2660,"contrabando","Rechazo","nrc",NA
"2661",2661,2661,"contrabando","Enojo","nrc",NA
"2662",2662,2662,"contrabando","Miedo","nrc",NA
"2663",2663,2663,"contrabando","Negativo","nrc",NA
"2664",2664,2664,"contradecir","Enojo","nrc",NA
"2665",2665,2665,"contradecir","Negativo","nrc",NA
"2666",2666,2666,"contradicción","Negativo","nrc",NA
"2667",2667,2667,"contradictorio","Negativo","nrc",NA
"2668",2668,2668,"contralor","Confianza","nrc",NA
"2669",2669,2669,"contrario","Rechazo","nrc",NA
"2670",2670,2670,"contrario","Enojo","nrc",NA
"2671",2671,2671,"contrario","Miedo","nrc",NA
"2672",2672,2672,"contrario","Negativo","nrc",NA
"2673",2673,2673,"contrastado","Negativo","nrc",NA
"2674",2674,2674,"contratado","Negativo","nrc",NA
"2675",2675,2675,"contratar","Alegría","nrc",NA
"2676",2676,2676,"contratar","Confianza","nrc",NA
"2677",2677,2677,"contratar","Positivo","nrc",NA
"2678",2678,2678,"contratar","Anticipación","nrc",NA
"2679",2679,2679,"contravención","Negativo","nrc",NA
"2680",2680,2680,"contribuir","Positivo","nrc",NA
"2681",2681,2681,"contribuyente","Confianza","nrc",NA
"2682",2682,2682,"contribuyente","Positivo","nrc",NA
"2683",2683,2683,"controversia","Negativo","nrc",NA
"2684",2684,2684,"contusión","Negativo","nrc",NA
"2685",2685,2685,"contusión","Anticipación","nrc",NA
"2686",2686,2686,"convencer","Confianza","nrc",NA
"2687",2687,2687,"convencer","Positivo","nrc",NA
"2688",2688,2688,"convencer","Anticipación","nrc",NA
"2689",2689,2689,"convencido","Confianza","nrc",NA
"2690",2690,2690,"convención","Positivo","nrc",NA
"2691",2691,2691,"convenido","Confianza","nrc",NA
"2692",2692,2692,"convenido","Positivo","nrc",NA
"2693",2693,2693,"conveniencia","Positivo","nrc",NA
"2694",2694,2694,"conveniente","Alegría","nrc",NA
"2695",2695,2695,"conveniente","Confianza","nrc",NA
"2696",2696,2696,"conveniente","Positivo","nrc",NA
"2697",2697,2697,"convento","Confianza","nrc",NA
"2698",2698,2698,"convento","Positivo","nrc",NA
"2699",2699,2699,"convergencia","Anticipación","nrc",NA
"2700",2700,2700,"conversacional","Positivo","nrc",NA
"2701",2701,2701,"convertir","Positivo","nrc",NA
"2702",2702,2702,"conveyancing","Confianza","nrc",NA
"2703",2703,2703,"convicción","Negativo","nrc",NA
"2704",2704,2704,"convicto","Rechazo","nrc",NA
"2705",2705,2705,"convicto","Enojo","nrc",NA
"2706",2706,2706,"convicto","Miedo","nrc",NA
"2707",2707,2707,"convicto","Negativo","nrc",NA
"2708",2708,2708,"convicto","Tristeza","nrc",NA
"2709",2709,2709,"convincente","Confianza","nrc",NA
"2710",2710,2710,"convincente","Positivo","nrc",NA
"2711",2711,2711,"convulsión","Enojo","nrc",NA
"2712",2712,2712,"convulsión","Miedo","nrc",NA
"2713",2713,2713,"convulsión","Negativo","nrc",NA
"2714",2714,2714,"convulsión","Tristeza","nrc",NA
"2715",2715,2715,"cónyuge","Alegría","nrc",NA
"2716",2716,2716,"cónyuge","Confianza","nrc",NA
"2717",2717,2717,"cónyuge","Positivo","nrc",NA
"2718",2718,2718,"cooperación","Confianza","nrc",NA
"2719",2719,2719,"cooperación","Positivo","nrc",NA
"2720",2720,2720,"cooperar","Confianza","nrc",NA
"2721",2721,2721,"cooperar","Positivo","nrc",NA
"2722",2722,2722,"cooperativa","Confianza","nrc",NA
"2723",2723,2723,"cooperativa","Positivo","nrc",NA
"2724",2724,2724,"copia","Negativo","nrc",NA
"2725",2725,2725,"coquetear","Alegría","nrc",NA
"2726",2726,2726,"coquetear","Asombro","nrc",NA
"2727",2727,2727,"coquetear","Confianza","nrc",NA
"2728",2728,2728,"coquetear","Negativo","nrc",NA
"2729",2729,2729,"coquetear","Positivo","nrc",NA
"2730",2730,2730,"coquetear","Anticipación","nrc",NA
"2731",2731,2731,"coraje","Positivo","nrc",NA
"2732",2732,2732,"coral","Alegría","nrc",NA
"2733",2733,2733,"coral","Positivo","nrc",NA
"2734",2734,2734,"corazonada","Negativo","nrc",NA
"2735",2735,2735,"cordero","Alegría","nrc",NA
"2736",2736,2736,"cordero","Confianza","nrc",NA
"2737",2737,2737,"cordero","Positivo","nrc",NA
"2738",2738,2738,"cordial","Alegría","nrc",NA
"2739",2739,2739,"cordial","Confianza","nrc",NA
"2740",2740,2740,"cordial","Positivo","nrc",NA
"2741",2741,2741,"cordial","Tristeza","nrc",NA
"2742",2742,2742,"cordialmente","Alegría","nrc",NA
"2743",2743,2743,"cordialmente","Positivo","nrc",NA
"2744",2744,2744,"corneta","Anticipación","nrc",NA
"2745",2745,2745,"cornudo","Rechazo","nrc",NA
"2746",2746,2746,"cornudo","Negativo","nrc",NA
"2747",2747,2747,"coro","Alegría","nrc",NA
"2748",2748,2748,"coro","Confianza","nrc",NA
"2749",2749,2749,"coro","Positivo","nrc",NA
"2750",2750,2750,"coronación","Alegría","nrc",NA
"2751",2751,2751,"coronación","Confianza","nrc",NA
"2752",2752,2752,"coronación","Positivo","nrc",NA
"2753",2753,2753,"coronamiento","Alegría","nrc",NA
"2754",2754,2754,"coronamiento","Asombro","nrc",NA
"2755",2755,2755,"coronamiento","Confianza","nrc",NA
"2756",2756,2756,"coronamiento","Positivo","nrc",NA
"2757",2757,2757,"coronamiento","Anticipación","nrc",NA
"2758",2758,2758,"coronel","Confianza","nrc",NA
"2759",2759,2759,"coronel","Positivo","nrc",NA
"2760",2760,2760,"corporación","Confianza","nrc",NA
"2761",2761,2761,"corporación","Positivo","nrc",NA
"2762",2762,2762,"corporal","Negativo","nrc",NA
"2763",2763,2763,"corpóreo","Positivo","nrc",NA
"2764",2764,2764,"corrección","Negativo","nrc",NA
"2765",2765,2765,"correctamente","Positivo","nrc",NA
"2766",2766,2766,"correctivo","Positivo","nrc",NA
"2767",2767,2767,"correo","Anticipación","nrc",NA
"2768",2768,2768,"correspondencia","Positivo","nrc",NA
"2769",2769,2769,"correspondencia","Anticipación","nrc",NA
"2770",2770,2770,"corresponder","Positivo","nrc",NA
"2771",2771,2771,"corroboración","Confianza","nrc",NA
"2772",2772,2772,"corroborar","Confianza","nrc",NA
"2773",2773,2773,"corroborar","Positivo","nrc",NA
"2774",2774,2774,"corrosión","Negativo","nrc",NA
"2775",2775,2775,"corrosivo","Miedo","nrc",NA
"2776",2776,2776,"corrosivo","Negativo","nrc",NA
"2777",2777,2777,"corrupción","Rechazo","nrc",NA
"2778",2778,2778,"corrupción","Negativo","nrc",NA
"2779",2779,2779,"corrupto","Negativo","nrc",NA
"2780",2780,2780,"corruptora","Rechazo","nrc",NA
"2781",2781,2781,"corruptora","Enojo","nrc",NA
"2782",2782,2782,"corruptora","Miedo","nrc",NA
"2783",2783,2783,"corruptora","Negativo","nrc",NA
"2784",2784,2784,"corruptora","Tristeza","nrc",NA
"2785",2785,2785,"corse","Tristeza","nrc",NA
"2786",2786,2786,"cortador","Miedo","nrc",NA
"2787",2787,2787,"cortador","Negativo","nrc",NA
"2788",2788,2788,"cortadores","Positivo","nrc",NA
"2789",2789,2789,"cortar","Enojo","nrc",NA
"2790",2790,2790,"cortar","Miedo","nrc",NA
"2791",2791,2791,"cortar","Negativo","nrc",NA
"2792",2792,2792,"cortar","Anticipación","nrc",NA
"2793",2793,2793,"cortar","Tristeza","nrc",NA
"2794",2794,2794,"corte","Rechazo","nrc",NA
"2795",2795,2795,"corte","Enojo","nrc",NA
"2796",2796,2796,"corte","Miedo","nrc",NA
"2797",2797,2797,"corte","Negativo","nrc",NA
"2798",2798,2798,"corte","Tristeza","nrc",NA
"2799",2799,2799,"cortés","Positivo","nrc",NA
"2800",2800,2800,"cortesía","Positivo","nrc",NA
"2801",2801,2801,"cosecha","Alegría","nrc",NA
"2802",2802,2802,"cosecha","Positivo","nrc",NA
"2803",2803,2803,"cosecha","Anticipación","nrc",NA
"2804",2804,2804,"cosmopolita","Confianza","nrc",NA
"2805",2805,2805,"cosmopolita","Positivo","nrc",NA
"2806",2806,2806,"cosquillas","Alegría","nrc",NA
"2807",2807,2807,"cosquillas","Asombro","nrc",NA
"2808",2808,2808,"cosquillas","Confianza","nrc",NA
"2809",2809,2809,"cosquillas","Positivo","nrc",NA
"2810",2810,2810,"cosquillas","Anticipación","nrc",NA
"2811",2811,2811,"costa","Positivo","nrc",NA
"2812",2812,2812,"costado","Negativo","nrc",NA
"2813",2813,2813,"costado","Anticipación","nrc",NA
"2814",2814,2814,"costra","Negativo","nrc",NA
"2815",2815,2815,"costumbre","Anticipación","nrc",NA
"2816",2816,2816,"cotilla","Negativo","nrc",NA
"2817",2817,2817,"cotilleo","Negativo","nrc",NA
"2818",2818,2818,"cotilleos","Negativo","nrc",NA
"2819",2819,2819,"coyote","Miedo","nrc",NA
"2820",2820,2820,"crear","Alegría","nrc",NA
"2821",2821,2821,"crear","Positivo","nrc",NA
"2822",2822,2822,"creativo","Positivo","nrc",NA
"2823",2823,2823,"crecer","Alegría","nrc",NA
"2824",2824,2824,"crecer","Confianza","nrc",NA
"2825",2825,2825,"crecer","Positivo","nrc",NA
"2826",2826,2826,"crecer","Anticipación","nrc",NA
"2827",2827,2827,"creciente","Alegría","nrc",NA
"2828",2828,2828,"creciente","Positivo","nrc",NA
"2829",2829,2829,"creciente","Anticipación","nrc",NA
"2830",2830,2830,"crecimiento","Positivo","nrc",NA
"2831",2831,2831,"credencial","Confianza","nrc",NA
"2832",2832,2832,"credencial","Positivo","nrc",NA
"2833",2833,2833,"credibilidad","Confianza","nrc",NA
"2834",2834,2834,"credibilidad","Positivo","nrc",NA
"2835",2835,2835,"crédito","Confianza","nrc",NA
"2836",2836,2836,"crédito","Positivo","nrc",NA
"2837",2837,2837,"crédulo","Confianza","nrc",NA
"2838",2838,2838,"crédulo","Negativo","nrc",NA
"2839",2839,2839,"crédulo","Tristeza","nrc",NA
"2840",2840,2840,"creíble","Confianza","nrc",NA
"2841",2841,2841,"creíble","Positivo","nrc",NA
"2842",2842,2842,"creído","Confianza","nrc",NA
"2843",2843,2843,"crema","Alegría","nrc",NA
"2844",2844,2844,"crema","Asombro","nrc",NA
"2845",2845,2845,"crema","Positivo","nrc",NA
"2846",2846,2846,"crema","Anticipación","nrc",NA
"2847",2847,2847,"cremación","Tristeza","nrc",NA
"2848",2848,2848,"cremallera","Negativo","nrc",NA
"2849",2849,2849,"crepitar","Enojo","nrc",NA
"2850",2850,2850,"crescendo","Alegría","nrc",NA
"2851",2851,2851,"crescendo","Asombro","nrc",NA
"2852",2852,2852,"crescendo","Confianza","nrc",NA
"2853",2853,2853,"crescendo","Positivo","nrc",NA
"2854",2854,2854,"crescendo","Anticipación","nrc",NA
"2855",2855,2855,"creyendo","Confianza","nrc",NA
"2856",2856,2856,"creyendo","Positivo","nrc",NA
"2857",2857,2857,"creyente","Confianza","nrc",NA
"2858",2858,2858,"criado","Confianza","nrc",NA
"2859",2859,2859,"criado","Negativo","nrc",NA
"2860",2860,2860,"criatura","Rechazo","nrc",NA
"2861",2861,2861,"criatura","Miedo","nrc",NA
"2862",2862,2862,"criatura","Negativo","nrc",NA
"2863",2863,2863,"crimen","Rechazo","nrc",NA
"2864",2864,2864,"crimen","Enojo","nrc",NA
"2865",2865,2865,"crimen","Negativo","nrc",NA
"2866",2866,2866,"criminal","Rechazo","nrc",NA
"2867",2867,2867,"criminal","Enojo","nrc",NA
"2868",2868,2868,"criminal","Miedo","nrc",NA
"2869",2869,2869,"criminal","Negativo","nrc",NA
"2870",2870,2870,"criminalidad","Rechazo","nrc",NA
"2871",2871,2871,"criminalidad","Enojo","nrc",NA
"2872",2872,2872,"criminalidad","Miedo","nrc",NA
"2873",2873,2873,"criminalidad","Negativo","nrc",NA
"2874",2874,2874,"cripta","Miedo","nrc",NA
"2875",2875,2875,"cripta","Negativo","nrc",NA
"2876",2876,2876,"cripta","Tristeza","nrc",NA
"2877",2877,2877,"crisis","Negativo","nrc",NA
"2878",2878,2878,"crisis","Tristeza","nrc",NA
"2879",2879,2879,"cristal","Positivo","nrc",NA
"2880",2880,2880,"crítica","Enojo","nrc",NA
"2881",2881,2881,"crítica","Negativo","nrc",NA
"2882",2882,2882,"crítica","Positivo","nrc",NA
"2883",2883,2883,"crítica","Tristeza","nrc",NA
"2884",2884,2884,"criticar","Rechazo","nrc",NA
"2885",2885,2885,"criticar","Enojo","nrc",NA
"2886",2886,2886,"criticar","Miedo","nrc",NA
"2887",2887,2887,"criticar","Negativo","nrc",NA
"2888",2888,2888,"criticar","Tristeza","nrc",NA
"2889",2889,2889,"crítico","Negativo","nrc",NA
"2890",2890,2890,"crónica","Confianza","nrc",NA
"2891",2891,2891,"crónica","Positivo","nrc",NA
"2892",2892,2892,"crónico","Negativo","nrc",NA
"2893",2893,2893,"crónico","Tristeza","nrc",NA
"2894",2894,2894,"crucial","Confianza","nrc",NA
"2895",2895,2895,"crucial","Positivo","nrc",NA
"2896",2896,2896,"crucifixión","Rechazo","nrc",NA
"2897",2897,2897,"crucifixión","Enojo","nrc",NA
"2898",2898,2898,"crucifixión","Miedo","nrc",NA
"2899",2899,2899,"crucifixión","Negativo","nrc",NA
"2900",2900,2900,"crucifixión","Tristeza","nrc",NA
"2901",2901,2901,"crudo","Rechazo","nrc",NA
"2902",2902,2902,"crudo","Negativo","nrc",NA
"2903",2903,2903,"cruel","Rechazo","nrc",NA
"2904",2904,2904,"cruel","Enojo","nrc",NA
"2905",2905,2905,"cruel","Miedo","nrc",NA
"2906",2906,2906,"cruel","Negativo","nrc",NA
"2907",2907,2907,"cruel","Tristeza","nrc",NA
"2908",2908,2908,"crueldad","Rechazo","nrc",NA
"2909",2909,2909,"crueldad","Enojo","nrc",NA
"2910",2910,2910,"crueldad","Miedo","nrc",NA
"2911",2911,2911,"crueldad","Negativo","nrc",NA
"2912",2912,2912,"crueldad","Tristeza","nrc",NA
"2913",2913,2913,"crujido","Enojo","nrc",NA
"2914",2914,2914,"crujido","Negativo","nrc",NA
"2915",2915,2915,"crujiente","Confianza","nrc",NA
"2916",2916,2916,"crujiente","Rechazo","nrc",NA
"2917",2917,2917,"crujiente","Negativo","nrc",NA
"2918",2918,2918,"cruzada","Enojo","nrc",NA
"2919",2919,2919,"cruzada","Miedo","nrc",NA
"2920",2920,2920,"cruzada","Negativo","nrc",NA
"2921",2921,2921,"cruzado","Negativo","nrc",NA
"2922",2922,2922,"cruzar","Enojo","nrc",NA
"2923",2923,2923,"cruzar","Miedo","nrc",NA
"2924",2924,2924,"cruzar","Negativo","nrc",NA
"2925",2925,2925,"cruzar","Tristeza","nrc",NA
"2926",2926,2926,"cuarentena","Miedo","nrc",NA
"2927",2927,2927,"cuarentena","Negativo","nrc",NA
"2928",2928,2928,"cubierta","Confianza","nrc",NA
"2929",2929,2929,"cubo","Confianza","nrc",NA
"2930",2930,2930,"cuchilla","Miedo","nrc",NA
"2931",2931,2931,"cuchillada","Miedo","nrc",NA
"2932",2932,2932,"cuchillada","Negativo","nrc",NA
"2933",2933,2933,"cuco","Negativo","nrc",NA
"2934",2934,2934,"cuenta","Confianza","nrc",NA
"2935",2935,2935,"cuentas","Confianza","nrc",NA
"2936",2936,2936,"cuento","Positivo","nrc",NA
"2937",2937,2937,"cuestión","Positivo","nrc",NA
"2938",2938,2938,"cuestionable","Rechazo","nrc",NA
"2939",2939,2939,"cuestionable","Negativo","nrc",NA
"2940",2940,2940,"cuidadosamente","Positivo","nrc",NA
"2941",2941,2941,"cuidadoso","Positivo","nrc",NA
"2942",2942,2942,"culata","Negativo","nrc",NA
"2943",2943,2943,"culinario","Confianza","nrc",NA
"2944",2944,2944,"culinario","Positivo","nrc",NA
"2945",2945,2945,"culminación","Positivo","nrc",NA
"2946",2946,2946,"culo","Rechazo","nrc",NA
"2947",2947,2947,"culo","Negativo","nrc",NA
"2948",2948,2948,"culo","Tristeza","nrc",NA
"2949",2949,2949,"culpa","Rechazo","nrc",NA
"2950",2950,2950,"culpa","Enojo","nrc",NA
"2951",2951,2951,"culpa","Negativo","nrc",NA
"2952",2952,2952,"culpa","Tristeza","nrc",NA
"2953",2953,2953,"culpabilidad","Negativo","nrc",NA
"2954",2954,2954,"culpable","Enojo","nrc",NA
"2955",2955,2955,"culpable","Negativo","nrc",NA
"2956",2956,2956,"culpable","Tristeza","nrc",NA
"2957",2957,2957,"culpar","Rechazo","nrc",NA
"2958",2958,2958,"culpar","Enojo","nrc",NA
"2959",2959,2959,"culpar","Negativo","nrc",NA
"2960",2960,2960,"cultivado","Positivo","nrc",NA
"2961",2961,2961,"cultivar","Confianza","nrc",NA
"2962",2962,2962,"cultivar","Positivo","nrc",NA
"2963",2963,2963,"cultivar","Anticipación","nrc",NA
"2964",2964,2964,"cultivo","Positivo","nrc",NA
"2965",2965,2965,"culto","Alegría","nrc",NA
"2966",2966,2966,"culto","Confianza","nrc",NA
"2967",2967,2967,"culto","Miedo","nrc",NA
"2968",2968,2968,"culto","Negativo","nrc",NA
"2969",2969,2969,"culto","Positivo","nrc",NA
"2970",2970,2970,"culto","Anticipación","nrc",NA
"2971",2971,2971,"cultura","Positivo","nrc",NA
"2972",2972,2972,"cumpleaños","Alegría","nrc",NA
"2973",2973,2973,"cumpleaños","Asombro","nrc",NA
"2974",2974,2974,"cumpleaños","Positivo","nrc",NA
"2975",2975,2975,"cumpleaños","Anticipación","nrc",NA
"2976",2976,2976,"cumplido","Alegría","nrc",NA
"2977",2977,2977,"cumplido","Asombro","nrc",NA
"2978",2978,2978,"cumplido","Confianza","nrc",NA
"2979",2979,2979,"cumplido","Positivo","nrc",NA
"2980",2980,2980,"cumplido","Anticipación","nrc",NA
"2981",2981,2981,"cumplimiento","Alegría","nrc",NA
"2982",2982,2982,"cumplimiento","Confianza","nrc",NA
"2983",2983,2983,"cumplimiento","Positivo","nrc",NA
"2984",2984,2984,"cumplimiento","Anticipación","nrc",NA
"2985",2985,2985,"cumplir","Alegría","nrc",NA
"2986",2986,2986,"cumplir","Positivo","nrc",NA
"2987",2987,2987,"cuna","Alegría","nrc",NA
"2988",2988,2988,"cuna","Confianza","nrc",NA
"2989",2989,2989,"cuna","Positivo","nrc",NA
"2990",2990,2990,"cuna","Anticipación","nrc",NA
"2991",2991,2991,"cuota","Alegría","nrc",NA
"2992",2992,2992,"cuota","Confianza","nrc",NA
"2993",2993,2993,"cuota","Enojo","nrc",NA
"2994",2994,2994,"cuota","Negativo","nrc",NA
"2995",2995,2995,"cuota","Positivo","nrc",NA
"2996",2996,2996,"cuota","Anticipación","nrc",NA
"2997",2997,2997,"curable","Confianza","nrc",NA
"2998",2998,2998,"curable","Positivo","nrc",NA
"2999",2999,2999,"curación","Alegría","nrc",NA
"3000",3000,3000,"curación","Confianza","nrc",NA
"3001",3001,3001,"curación","Positivo","nrc",NA
"3002",3002,3002,"curación","Anticipación","nrc",NA
"3003",3003,3003,"curandero","Rechazo","nrc",NA
"3004",3004,3004,"curandero","Negativo","nrc",NA
"3005",3005,3005,"curiosidad","Asombro","nrc",NA
"3006",3006,3006,"curiosidad","Positivo","nrc",NA
"3007",3007,3007,"curiosidad","Anticipación","nrc",NA
"3008",3008,3008,"curioso","Negativo","nrc",NA
"3009",3009,3009,"curro","Positivo","nrc",NA
"3010",3010,3010,"curtido","Rechazo","nrc",NA
"3011",3011,3011,"curtido","Enojo","nrc",NA
"3012",3012,3012,"curtido","Miedo","nrc",NA
"3013",3013,3013,"curtido","Negativo","nrc",NA
"3014",3014,3014,"custodia","Confianza","nrc",NA
"3015",3015,3015,"custodio","Confianza","nrc",NA
"3016",3016,3016,"dados","Anticipación","nrc",NA
"3017",3017,3017,"daga","Miedo","nrc",NA
"3018",3018,3018,"daga","Negativo","nrc",NA
"3019",3019,3019,"dama","Confianza","nrc",NA
"3020",3020,3020,"dama","Rechazo","nrc",NA
"3021",3021,3021,"dama","Enojo","nrc",NA
"3022",3022,3022,"dama","Positivo","nrc",NA
"3023",3023,3023,"dando","Positivo","nrc",NA
"3024",3024,3024,"dandy","Rechazo","nrc",NA
"3025",3025,3025,"dandy","Negativo","nrc",NA
"3026",3026,3026,"danza","Alegría","nrc",NA
"3027",3027,3027,"danza","Confianza","nrc",NA
"3028",3028,3028,"danza","Positivo","nrc",NA
"3029",3029,3029,"daño","Rechazo","nrc",NA
"3030",3030,3030,"daño","Enojo","nrc",NA
"3031",3031,3031,"daño","Miedo","nrc",NA
"3032",3032,3032,"daño","Negativo","nrc",NA
"3033",3033,3033,"daño","Tristeza","nrc",NA
"3034",3034,3034,"dardo","Miedo","nrc",NA
"3035",3035,3035,"debacle","Miedo","nrc",NA
"3036",3036,3036,"debacle","Negativo","nrc",NA
"3037",3037,3037,"debacle","Tristeza","nrc",NA
"3038",3038,3038,"debate","Positivo","nrc",NA
"3039",3039,3039,"deberes","Miedo","nrc",NA
"3040",3040,3040,"débil","Negativo","nrc",NA
"3041",3041,3041,"débil","Tristeza","nrc",NA
"3042",3042,3042,"debilidad","Negativo","nrc",NA
"3043",3043,3043,"debilitado","Negativo","nrc",NA
"3044",3044,3044,"débilmente","Miedo","nrc",NA
"3045",3045,3045,"débilmente","Negativo","nrc",NA
"3046",3046,3046,"débilmente","Tristeza","nrc",NA
"3047",3047,3047,"decaimiento","Miedo","nrc",NA
"3048",3048,3048,"decaimiento","Negativo","nrc",NA
"3049",3049,3049,"decaimiento","Tristeza","nrc",NA
"3050",3050,3050,"decencia","Positivo","nrc",NA
"3051",3051,3051,"decente","Positivo","nrc",NA
"3052",3052,3052,"decepción","Rechazo","nrc",NA
"3053",3053,3053,"decepción","Negativo","nrc",NA
"3054",3054,3054,"decepción","Tristeza","nrc",NA
"3055",3055,3055,"decepcionado","Rechazo","nrc",NA
"3056",3056,3056,"decepcionado","Enojo","nrc",NA
"3057",3057,3057,"decepcionado","Negativo","nrc",NA
"3058",3058,3058,"decepcionado","Tristeza","nrc",NA
"3059",3059,3059,"decepcionante","Negativo","nrc",NA
"3060",3060,3060,"decepcionante","Tristeza","nrc",NA
"3061",3061,3061,"decepcionar","Rechazo","nrc",NA
"3062",3062,3062,"decepcionar","Enojo","nrc",NA
